master_id,column_id,datatype
sherlock$$##$$sherlock_table$$##$$isbn_31928,SH_31928,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$isbn_31997,SH_31997,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$file size (in b/kb/mb)_64987,SH_64987,Short_Integer
sherlock$$##$$sherlock_table$$##$$total weight gained_18485,SH_18485,Range_Type
sherlock$$##$$sherlock_table$$##$$team name_2215,SH_2215,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$club_11724,SH_11724,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$symbol code_45501,SH_45501,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$jockey_14602,SH_14602,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$cipher number_21295,SH_21295,Close_ended_short_text
sherlock$$##$$sherlock_table$$##$$unique id_21263,SH_21263,Close_ended_short_text
sherlock$$##$$sherlock_table$$##$$class name_25747,SH_25747,Close_ended_short_text
sherlock$$##$$sherlock_table$$##$$music collection_30337,SH_30337,Open_ended_short_text
sherlock$$##$$sherlock_table$$##$$brand name_42225,SH_42225,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$permanent addr._28198,SH_28198,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$product name_33674,SH_33674,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$short description_8686,SH_8686,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$run time_20076,SH_20076,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$home address_28849,SH_28849,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$long notes_23519,SH_23519,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$billing addr._28788,SH_28788,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$resident country_34057,SH_34057,Close_ended_short_text
sherlock$$##$$sherlock_table$$##$$landmark info_28481,SH_28481,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$issuer_52106,SH_52106,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$person name_70111,SH_70111,Close_ended_short_text
sherlock$$##$$sherlock_table$$##$$person name_70499,SH_70499,Open_ended_short_text
sherlock$$##$$sherlock_table$$##$$delivery address_28746,SH_28746,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$collection name_30827,SH_30827,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$jockey information_14636,SH_14636,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$position number_5637,SH_5637,Close_ended_short_text
sherlock$$##$$sherlock_table$$##$$jockey name_14411,SH_14411,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$music collections_30152,SH_30152,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$resident country_34931,SH_34931,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$club_11577,SH_11577,Open_ended_short_text
sherlock$$##$$sherlock_table$$##$$address_28990,SH_28990,Long_Alphanumeric
sherlock$$##$$sherlock_table$$##$$long notes_23889,SH_23889,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$brand_42954,SH_42954,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$delivery address_28550,SH_28550,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$address info_28320,SH_28320,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$team name_2326,SH_2326,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$symbol name_45226,SH_45226,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$owner name_55279,SH_55279,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$residential address_28608,SH_28608,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$age in years_38804,SH_38804,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$product_33859,SH_33859,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$home address_28648,SH_28648,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$manufacturer name_42473,SH_42473,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$release notes_23027,SH_23027,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$delivery address_28294,SH_28294,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$org name_51737,SH_51737,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$landmark location_327,SH_327,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$jockey name_14984,SH_14984,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$designation_41235,SH_41235,Open_ended_short_text
sherlock$$##$$sherlock_table$$##$$co founder name_55449,SH_55449,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$name_29510,SH_29510,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$manufacturer name_63131,SH_63131,Close_ended_short_text
sherlock$$##$$sherlock_table$$##$$jockey name_14454,SH_14454,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$manufacturer name_42214,SH_42214,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$brand name_42089,SH_42089,Close_ended_short_text
sherlock$$##$$sherlock_table$$##$$territory_315,SH_315,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$customer addr_28668,SH_28668,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$maker_42737,SH_42737,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$author name_68366,SH_68366,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$shippping address_28672,SH_28672,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$type_37596,SH_37596,Close_ended_short_text
sherlock$$##$$sherlock_table$$##$$symbol information_45792,SH_45792,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$jockey name_14804,SH_14804,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$music collections_30930,SH_30930,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$music collection_30341,SH_30341,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$delivery landmark_28437,SH_28437,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$association name_51999,SH_51999,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$song name_30776,SH_30776,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$class name_37691,SH_37691,Close_ended_short_text
sherlock$$##$$sherlock_table$$##$$long description_8780,SH_8780,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$club name_11247,SH_11247,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$notes_23745,SH_23745,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$jockey information_14752,SH_14752,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$jockey name_14265,SH_14265,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$jockey name_14800,SH_14800,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$movie genre_60046,SH_60046,Open_ended_short_text
sherlock$$##$$sherlock_table$$##$$music collections_30884,SH_30884,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$landmark info_28362,SH_28362,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$customer address_28116,SH_28116,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$landmark info_28213,SH_28213,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$association name_51200,SH_51200,Long_Alphanumeric
sherlock$$##$$sherlock_table$$##$$product nomenclature_33976,SH_33976,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$music collection_30060,SH_30060,Open_ended_short_text
sherlock$$##$$sherlock_table$$##$$operator name_73182,SH_73182,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$billing addr._28288,SH_28288,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$permanent addr._28072,SH_28072,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$territory_928,SH_928,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$release notes_23758,SH_23758,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$short notes_23983,SH_23983,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$rank_26199,SH_26199,Short_Integer
sherlock$$##$$sherlock_table$$##$$grade #_26605,SH_26605,Short_Integer
sherlock$$##$$sherlock_table$$##$$range_72966,SH_72966,Short_Integer
sherlock$$##$$sherlock_table$$##$$section_25621,SH_25621,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$symbol code_45625,SH_45625,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$origin location_24893,SH_24893,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$organisation_74434,SH_74434,Open_ended_short_text
sherlock$$##$$sherlock_table$$##$$jockey name_14624,SH_14624,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$jockey information_14197,SH_14197,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$programming commands_58189,SH_58189,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$tier name_25974,SH_25974,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$cat name_48830,SH_48830,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$name_42408,SH_42408,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$creator name_43010,SH_43010,Open_ended_short_text
sherlock$$##$$sherlock_table$$##$$permanent addr._28825,SH_28825,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$permanent addr._28933,SH_28933,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$component_17681,SH_17681,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$detailed notes_23991,SH_23991,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$product description_8737,SH_8737,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$section_48110,SH_48110,Open_ended_short_text
sherlock$$##$$sherlock_table$$##$$song collection_30539,SH_30539,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$address_28238,SH_28238,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$service_40530,SH_40530,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$llc_51075,SH_51075,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$music collections_30949,SH_30949,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$age group_38114,SH_38114,Short_Integer
sherlock$$##$$sherlock_table$$##$$jockey_14599,SH_14599,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$short notes_23101,SH_23101,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$product_33872,SH_33872,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$org name_51506,SH_51506,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$billing address_28466,SH_28466,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$division name_27040,SH_27040,Close_ended_short_text
sherlock$$##$$sherlock_table$$##$$status type_16584,SH_16584,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$class name_37330,SH_37330,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$jockey name_14247,SH_14247,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$jockey information_14388,SH_14388,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$short notes_23269,SH_23269,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$section_48662,SH_48662,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$detailed description_8295,SH_8295,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$release notes_23431,SH_23431,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$creator name_68137,SH_68137,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$hardware product name_33148,SH_33148,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$jockey information_14828,SH_14828,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$jockey_14552,SH_14552,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$jockey name_14475,SH_14475,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$credit_3699,SH_3699,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$class name_67025,SH_67025,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$shippping address_28589,SH_28589,Long_Alphanumeric
sherlock$$##$$sherlock_table$$##$$landmark info_28747,SH_28747,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$home location_24989,SH_24989,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$brand_42266,SH_42266,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$street name_108,SH_108,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$co owner_55534,SH_55534,Close_ended_short_text
sherlock$$##$$sherlock_table$$##$$name_29909,SH_29909,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$measurement_49030,SH_49030,Short_Integer
sherlock$$##$$sherlock_table$$##$$service owner_40543,SH_40543,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$result score_9517,SH_9517,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$duration_20935,SH_20935,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$description_8900,SH_8900,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$role name_3427,SH_3427,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$founder name_68133,SH_68133,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$alliance name_6215,SH_6215,Open_ended_short_text
sherlock$$##$$sherlock_table$$##$$league name_6612,SH_6612,Open_ended_short_text
sherlock$$##$$sherlock_table$$##$$league_6059,SH_6059,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$society_6613,SH_6613,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$brand name_42456,SH_42456,Open_ended_short_text
sherlock$$##$$sherlock_table$$##$$customer address_28006,SH_28006,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$name_29773,SH_29773,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$element name_17310,SH_17310,Close_ended_short_text
sherlock$$##$$sherlock_table$$##$$version requirement_59136,SH_59136,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$songs_30695,SH_30695,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$result score_9320,SH_9320,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$definition_8130,SH_8130,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$billing addr._28009,SH_28009,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$jockey_14228,SH_14228,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$symbol_45052,SH_45052,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$mobile operator_73341,SH_73341,Open_ended_short_text
sherlock$$##$$sherlock_table$$##$$creator_68240,SH_68240,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$long notes_23376,SH_23376,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$notes_23749,SH_23749,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$basic package requirement_59520,SH_59520,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$species name_56812,SH_56812,Close_ended_short_text
sherlock$$##$$sherlock_table$$##$$brand_42304,SH_42304,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$street name_28386,SH_28386,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$short notes_23114,SH_23114,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$name_29328,SH_29328,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$component_17894,SH_17894,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$section_67993,SH_67993,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$playlist_30461,SH_30461,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$zonal code_27414,SH_27414,Close_ended_short_text
sherlock$$##$$sherlock_table$$##$$definition_8060,SH_8060,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$name_29765,SH_29765,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$name_29225,SH_29225,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$person_70781,SH_70781,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$short description_8465,SH_8465,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$composer_43983,SH_43983,Open_ended_short_text
sherlock$$##$$sherlock_table$$##$$software product name_33901,SH_33901,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$gained weight_18388,SH_18388,Range_Type
sherlock$$##$$sherlock_table$$##$$grade type_26596,SH_26596,Short_Integer
sherlock$$##$$sherlock_table$$##$$total file size_64267,SH_64267,Short_Integer
sherlock$$##$$sherlock_table$$##$$class name_37083,SH_37083,Open_ended_short_text
sherlock$$##$$sherlock_table$$##$$team name_2782,SH_2782,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$symbol name_45390,SH_45390,Open_ended_short_text
sherlock$$##$$sherlock_table$$##$$symbol name_45111,SH_45111,Open_ended_short_text
sherlock$$##$$sherlock_table$$##$$symbol code_45046,SH_45046,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$designation_5912,SH_5912,Close_ended_short_text
sherlock$$##$$sherlock_table$$##$$name_29043,SH_29043,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$author name_68317,SH_68317,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$team name_6769,SH_6769,Open_ended_short_text
sherlock$$##$$sherlock_table$$##$$alliance_6036,SH_6036,Open_ended_short_text
sherlock$$##$$sherlock_table$$##$$group name_6758,SH_6758,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$maker_42829,SH_42829,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$maker_42255,SH_42255,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$block_389,SH_389,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$song name_30996,SH_30996,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$music album_30153,SH_30153,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$name_29813,SH_29813,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$description_8291,SH_8291,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$zonal name_27760,SH_27760,Open_ended_short_text
sherlock$$##$$sherlock_table$$##$$division name_27164,SH_27164,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$jockey_14846,SH_14846,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$delivery address_28146,SH_28146,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$element name_17779,SH_17779,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$song collections_30434,SH_30434,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$org name_51113,SH_51113,Close_ended_short_text
sherlock$$##$$sherlock_table$$##$$origin address_24032,SH_24032,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$release notes_23757,SH_23757,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$programming commands_58678,SH_58678,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$operator_73881,SH_73881,Open_ended_short_text
sherlock$$##$$sherlock_table$$##$$jockey_14263,SH_14263,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$service_40956,SH_40956,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$jockey_14012,SH_14012,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$mobile service operator_73437,SH_73437,Open_ended_short_text
sherlock$$##$$sherlock_table$$##$$producer information_63114,SH_63114,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$cipher no_21481,SH_21481,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$movie director_76605,SH_76605,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$Missouri Totals_41373,SH_41373,Short_Integer
sherlock$$##$$sherlock_table$$##$$symbol_45656,SH_45656,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$detailed notes_23181,SH_23181,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$processing status_16019,SH_16019,Close_ended_short_text
sherlock$$##$$sherlock_table$$##$$software product name_33397,SH_33397,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$section type_67143,SH_67143,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$territory_366,SH_366,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$street name_28074,SH_28074,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$customer address_28121,SH_28121,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$club_11709,SH_11709,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$short description_8699,SH_8699,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$long notes_23527,SH_23527,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$product name_33201,SH_33201,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$locale name_44282,SH_44282,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$block name_814,SH_814,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$classification_67681,SH_67681,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$manufacturer name_42752,SH_42752,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$job designation_5266,SH_5266,Close_ended_short_text
sherlock$$##$$sherlock_table$$##$$co founder_55201,SH_55201,Open_ended_short_text
sherlock$$##$$sherlock_table$$##$$name_42811,SH_42811,Open_ended_short_text
sherlock$$##$$sherlock_table$$##$$songs_30241,SH_30241,Open_ended_short_text
sherlock$$##$$sherlock_table$$##$$detailed notes_23265,SH_23265,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$temporary address_28406,SH_28406,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$residential address_28609,SH_28609,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$home address_28874,SH_28874,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$hardware product name_33206,SH_33206,Close_ended_short_text
sherlock$$##$$sherlock_table$$##$$position_5915,SH_5915,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$short description_8035,SH_8035,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$designation_5383,SH_5383,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$song name_30029,SH_30029,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$home address_28492,SH_28492,Long_Alphanumeric
sherlock$$##$$sherlock_table$$##$$music collection_30210,SH_30210,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$sports team name_11548,SH_11548,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$jockey information_14482,SH_14482,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$street name_725,SH_725,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$landmark info_28280,SH_28280,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$song collections_30080,SH_30080,Close_ended_short_text
sherlock$$##$$sherlock_table$$##$$billing addr._28143,SH_28143,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$locale name_44920,SH_44920,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$Missouri Totals_41311,SH_41311,Short_Integer
sherlock$$##$$sherlock_table$$##$$landmark location_236,SH_236,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$file size (in bytes/kilobytes/megabytes)_64148,SH_64148,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$operator_73293,SH_73293,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$release notes_23536,SH_23536,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$source format_46664,SH_46664,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$group name_67545,SH_67545,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$maker name_68005,SH_68005,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$processing status_16001,SH_16001,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$name_29590,SH_29590,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$brand name_42373,SH_42373,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$native location_24493,SH_24493,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$jockey_14986,SH_14986,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$jockey_14716,SH_14716,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$cofounder name_68207,SH_68207,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$species type_56640,SH_56640,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$editor name_52804,SH_52804,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$author name_68335,SH_68335,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$delivery landmark_28333,SH_28333,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$software product name_33302,SH_33302,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$album_30964,SH_30964,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$address_28876,SH_28876,Long_Alphanumeric
sherlock$$##$$sherlock_table$$##$$album_30428,SH_30428,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$cofounder name_68255,SH_68255,Open_ended_short_text
sherlock$$##$$sherlock_table$$##$$detailed notes_23463,SH_23463,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$position number_5881,SH_5881,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$billing address_28995,SH_28995,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$release notes_23843,SH_23843,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$grade_26829,SH_26829,Short_Integer
sherlock$$##$$sherlock_table$$##$$position #_26953,SH_26953,Short_Integer
sherlock$$##$$sherlock_table$$##$$position #_26263,SH_26263,Short_Integer
sherlock$$##$$sherlock_table$$##$$franchise_2569,SH_2569,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$operator_73127,SH_73127,Open_ended_short_text
sherlock$$##$$sherlock_table$$##$$founder name_68042,SH_68042,Close_ended_short_text
sherlock$$##$$sherlock_table$$##$$element name_17043,SH_17043,Open_ended_short_text
sherlock$$##$$sherlock_table$$##$$squad name_6390,SH_6390,Open_ended_short_text
sherlock$$##$$sherlock_table$$##$$zone level_801,SH_801,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$music collection_30377,SH_30377,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$delivery landmark_28179,SH_28179,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$name_42045,SH_42045,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$manufacturer name_42130,SH_42130,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$release notes_23485,SH_23485,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$chief director name_76529,SH_76529,Open_ended_short_text
sherlock$$##$$sherlock_table$$##$$institution_74110,SH_74110,Open_ended_short_text
sherlock$$##$$sherlock_table$$##$$playlist_30943,SH_30943,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$delivery address_28215,SH_28215,Open_ended_short_text
sherlock$$##$$sherlock_table$$##$$service name_40927,SH_40927,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$region_27451,SH_27451,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$element name_17097,SH_17097,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$hardware product name_33038,SH_33038,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$management name_74170,SH_74170,Open_ended_long_text
sherlock$$##$$sherlock_table$$##$$operator name_73126,SH_73126,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$Total_39152,SH_39152,Short_Integer
sherlock$$##$$sherlock_table$$##$$Total_39935,SH_39935,Short_Integer
sherlock$$##$$sherlock_table$$##$$Total_39967,SH_39967,Short_Integer
sherlock$$##$$sherlock_table$$##$$service type_40963,SH_40963,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$range limit_72702,SH_72702,Short_Alphanumeric
